source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | no_rotation__time_10_nonpositive | one-way cost 0.10%,b8567176d905608da9dfc76f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,340,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__time_10_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,2206.0,0.0056492656486547,0.0098233160732349,Rotation-stop WF v1 | no_rotation__time_10_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Rotation-stop WF v1 | no_rotation__time_20_nonpositive | one-way cost 0.10%,a7b6e1e9c733189a078f45be,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,341,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1712.0,0.0076640832385042,0.0126049432820317,Rotation-stop WF v1 | no_rotation__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Trendline independent trades,TRENDBREAK_REVERSE,Trendlines with Breaks 역추세,,v1 realtime | next-open | ATR14×2 fixed stop | gross,4886b0db87520060389e23e9,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,342,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Trendline independent trades"", ""strategy_code"": ""TRENDBREAK_REVERSE"", ""strategy_name"": ""Trendlines with Breaks 역추세"", ""market"": """", ""version"": ""v1 realtime | next-open | ATR14×2 fixed stop | gross""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2021-08-24,2026-04-13,29.0,0.0069917126409403,0.0095129546543499,v1 realtime | next-open | ATR14×2 fixed stop | gross,Unique selected-trade ledger.,기존 결과,
2trading,Trendline independent trades,TRENDBREAK_TREND,Trendlines with Breaks 정추세,,v1 realtime | next-open | ATR14×2 fixed stop | gross,81d8a77e85987c6050f5e979,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,343,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Trendline independent trades"", ""strategy_code"": ""TRENDBREAK_TREND"", ""strategy_name"": ""Trendlines with Breaks 정추세"", ""market"": """", ""version"": ""v1 realtime | next-open | ATR14×2 fixed stop | gross""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2021-08-25,2026-07-28,25.0,0.1465647500529763,-0.0472307092610191,v1 realtime | next-open | ATR14×2 fixed stop | gross,Unique selected-trade ledger.,기존 결과,
imported_trading_project,historical_actual_trades_exact.csv,S25,S25_macd_rsi_sma200,,"v1 | stop=7.5%, RR=2 | capacity=15 | selection=mktcap | rotation=pnl",96cfff845d42ed0b6f45fd51,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,344,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""historical_actual_trades_exact.csv"", ""strategy_code"": ""S25"", ""strategy_name"": ""S25_macd_rsi_sma200"", ""market"": """", ""version"": ""v1 | stop=7.5%, RR=2 | capacity=15 | selection=mktcap | rotation=pnl""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2007-06-19,2024-12-23,4795.0,0.0030581149776886,-0.0114232681770497,"v1 | stop=7.5%, RR=2 | capacity=15 | selection=mktcap | rotation=pnl",Unique imported selected-trade ledger; harmonized Top 5% uses the 2trading net-sum denominator.,기존 결과,
imported_trading_project,historical_actual_trades_exact.csv,S26,S26_rsi14_sma200_dip,,"v1 | stop=7.5%, RR=2 | capacity=15 | selection=alphabetical | rotation=none",6abe307ad7ba67027081a95a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,345,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""historical_actual_trades_exact.csv"", ""strategy_code"": ""S26"", ""strategy_name"": ""S26_rsi14_sma200_dip"", ""market"": """", ""version"": ""v1 | stop=7.5%, RR=2 | capacity=15 | selection=alphabetical | rotation=none""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2007-06-19,2024-12-20,1192.0,0.0152398995861886,-0.0121905097059522,"v1 | stop=7.5%, RR=2 | capacity=15 | selection=alphabetical | rotation=none",Unique imported selected-trade ledger; harmonized Top 5% uses the 2trading net-sum denominator.,기존 결과,
imported_trading_project,canonical historical rerun,A2,A2_timeseries_momentum,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,4ff3bdab00a2bb0301bd1270,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,346,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""A2"", ""strategy_name"": ""A2_timeseries_momentum"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-06,2024-12-20,1587.0,0.0309193312386834,-0.049659886517387,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,A3,A3_cross_sectional_momentum,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,4728a16605a7a6ea27ae02bc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,347,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""A3"", ""strategy_name"": ""A3_cross_sectional_momentum"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-06-29,2024-12-27,374.0,0.094228826783145,0.0009626873477077,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,C1,C1_mean_reversion,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,2ff3be1658d2140598c2e97f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,348,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""C1"", ""strategy_name"": ""C1_mean_reversion"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-20,2024-12-19,842.0,0.0409276389249469,-0.0497313342132329,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,C2,C2_support_resistance,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,e0bbb34062b69e5b7fff0709,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,349,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""C2"", ""strategy_name"": ""C2_support_resistance"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-20,2024-12-19,711.0,0.0040164797345354,-0.026546491388335,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,C3,C3_low_volatility,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,0793466986438a4e853df3ae,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,350,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""C3"", ""strategy_name"": ""C3_low_volatility"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-06-15,2024-12-12,450.0,0.0353792361886833,0.0254353108647289,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S10,S10_turtle_soup_reversal,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,58ff3742e07f1e764ba56025,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,351,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S10"", ""strategy_name"": ""S10_turtle_soup_reversal"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-13,2024-12-27,2069.0,0.0310085794987364,-0.0483636229171666,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S11,S11_golden_cross,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,03481a6d8d5b73656fbc15ee,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,352,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S11"", ""strategy_name"": ""S11_golden_cross"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-14,2024-11-27,354.0,0.0259072511908195,-0.0522295977327276,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S12,S12_episodic_pivot,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,d9c19cbafc22c1dc65da1ff4,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,353,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S12"", ""strategy_name"": ""S12_episodic_pivot"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-04-29,2024-12-05,83.0,0.0672354335295354,0.0434671255239575,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S15,S15_week52_low_reversal,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,66f2b978357f8d4306daa0a5,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,354,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S15"", ""strategy_name"": ""S15_week52_low_reversal"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-05-26,2024-12-18,325.0,0.0647500272057534,-0.0509963007669623,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S16,S16_turn_of_month,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,8dd08ffc6f07ba65dcf2de48,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,355,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S16"", ""strategy_name"": ""S16_turn_of_month"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-27,2024-12-23,2535.0,0.027332763460714,-0.0486230523387114,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S18,S18_pre_holiday_effect,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,68d14bf17027e3e289d05b87,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,356,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S18"", ""strategy_name"": ""S18_pre_holiday_effect"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-14,2024-12-20,2329.0,0.0279164035298123,-0.0503771190191555,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S19,S19_double_bottom_breakout,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,b1a9f8374dc6948196961dcf,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,357,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S19"", ""strategy_name"": ""S19_double_bottom_breakout"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2024-12-20,354.0,0.043872469101023,0.0300452765175763,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S1,S1_gap_and_go,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,072c263067dc74261baf6189,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,358,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S1"", ""strategy_name"": ""S1_gap_and_go"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-06,2024-12-20,205.0,0.0437334359204444,-0.0619708950414319,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S20,S20_inverse_head_and_shoulders,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,fc3dd12e2f3e0f246b7f2f34,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,359,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S20"", ""strategy_name"": ""S20_inverse_head_and_shoulders"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-02-26,2024-12-16,95.0,0.0163532143319687,-0.0347291879861532,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S2,S2_vcp_breakout,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,64523fec275098cec1134f64,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,360,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S2"", ""strategy_name"": ""S2_vcp_breakout"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-05,2024-12-13,710.0,0.0374613418918462,-0.0449085282053648,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S4,S4_rsi2_reversion,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,7a651057a0e9e80bbaf0b203,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,361,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S4"", ""strategy_name"": ""S4_rsi2_reversion"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2024-12-27,1103.0,0.0361025667027063,-0.0404168791973529,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S5,S5_high_tight_flag,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,7732a5c2cf7d04122a2a0992,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,362,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S5"", ""strategy_name"": ""S5_high_tight_flag"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-11,2024-12-30,355.0,0.0479487313538094,-0.0708968681515928,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S6,S6_new_high_momentum,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,5acd161257a870d96ad6391d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,363,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S6"", ""strategy_name"": ""S6_new_high_momentum"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-07,2024-12-19,629.0,0.0315348146405466,-0.0449095426817749,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S7,S7_ttm_squeeze,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,c5b5798f42430cb12f4be6d5,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,364,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S7"", ""strategy_name"": ""S7_ttm_squeeze"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-06,2024-12-30,760.0,0.0258232973248502,-0.0470600401234721,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
imported_trading_project,canonical historical rerun,S9,S9_ema_pullback_continuation,US,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,cc72270fdbb2101fe14e6a0a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,365,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""canonical historical rerun"", ""strategy_code"": ""S9"", ""strategy_name"": ""S9_ema_pullback_continuation"", ""market"": ""US"", ""version"": ""canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-25,2024-12-19,247.0,0.048865750362071,-0.0649477412109932,canonical v1 | fixed snapshot screen=2024-12-30 | RR=3.0 | ATR stop defaults | shared-capital portfolio,,기존 결과,
